inspection_id,asset_id,inspection_date,note_text
INS-300-1,SUB-SGW-300,2024-08-02,Earth strap connections checked and found tight. Cooling fans failed to start on manual test at the control cabinet.
INS-300-2,SUB-SGW-300,2025-05-15,Intake louvres on the north wall partially blocked by wind-blown debris. Access road passable; gate lock operating freely. Control cabinet door seal in good condition.
INS-301-1,SUB-SGW-301,2024-11-28,Intake louvres on the north wall partially blocked by wind-blown debris. Compound clear of vegetation and stored material. Perimeter fencing intact. Signage legible.
INS-301-2,SUB-SGW-301,2025-05-12,"Warning notices present and in date. Oil sample returned marginal dielectric strength on the last test round. Bund dry, no staining or film present."
INS-302-1,SUB-SGW-302,2024-06-21,Earth strap connections checked and found tight.
INS-302-2,SUB-SGW-302,2025-05-16,"Earth strap connections checked and found tight. Oil sample returned marginal dielectric strength on the last test round. Oil level correct at the sight glass, no leaks observed. Control cabinet door seal in good condition."
INS-303-1,SUB-SGW-303,2025-04-02,Site lighting operational on manual test. Corrective work raised two rounds ago has not been actioned. Drainage channel clear of silt.
INS-303-2,SUB-SGW-303,2025-06-14,Bund capacity unobstructed; no standing water. Oil sample returned marginal dielectric strength on the last test round. Deferred bushing inspection still outstanding at this visit.
INS-304-1,SUB-SGW-304,2025-01-15,Vegetation encroaching on the compound fence within a metre of the radiators. Intake grilles inspected and found clear. Anti-climb guard secure on the ladder run.
INS-304-2,SUB-SGW-304,2025-05-04,Access road passable; gate lock operating freely.
INS-305-1,SUB-SGW-305,2025-01-14,Site lighting operational on manual test. Perimeter fencing intact. Signage legible.
INS-305-2,SUB-SGW-305,2025-05-31,Site storage has been placed against the ventilation opening on the east side. Earth strap connections checked and found tight. Nameplate legible and matching the asset register.
INS-306-1,SUB-SGW-306,2025-08-31,"Repair deferred pending parts; no revised completion date recorded. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. No graffiti or vandalism observed at this visit."
INS-306-2,SUB-SGW-306,2025-06-16,Site storage has been placed against the ventilation opening on the east side. Oil level sight glass reading below the minimum mark at ambient. Drainage channel clear of silt. Deferred bushing inspection still outstanding at this visit.
INS-307-1,SUB-SGW-307,2025-06-02,"Control cabinet door seal in good condition. Perimeter fencing intact. Signage legible. Active seepage at the lower gasket face, staining visible on the plinth. Deferred bushing inspection still outstanding at this visit."
INS-307-2,SUB-SGW-307,2024-07-23,Warning notices present and in date. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-308-1,SUB-SGW-308,2024-12-03,Perimeter fencing intact. Signage legible. Earth strap connections checked and found tight.
INS-308-2,SUB-SGW-308,2024-11-03,Drainage channel clear of silt. Radiator bank shows scale build-up across the lower third. Fan contactor replaced and cooling stages now cycling correctly. Bird nesting material found packed into the upper ventilation grille.
INS-309-1,SUB-SGW-309,2025-04-20,Weeping observed around the radiator header gasket. Warning notices present and in date. Site lighting operational on manual test.
INS-309-2,SUB-SGW-309,2025-02-21,Access road passable; gate lock operating freely. Cable trench covers seated correctly.
INS-310-1,SUB-SGW-310,2024-11-17,Repair deferred pending parts; no revised completion date recorded. Fan contactor chattering under load; cooling stage cycling intermittently. Control cabinet door seal in good condition.
INS-310-2,SUB-SGW-310,2025-07-17,Warning notices present and in date. Control cabinet door seal in good condition.
INS-311-1,SUB-SGW-311,2024-06-02,Access road passable; gate lock operating freely.
INS-311-2,SUB-SGW-311,2025-07-30,"Ventilation grilles obstructed by stacked pallets left inside the compound. Cable trench covers seated correctly. Active seepage at the lower gasket face, staining visible on the plinth."
INS-312-1,SUB-SGW-312,2025-05-14,Dissolved gas result flagged for review following the annual sample. Access road passable; gate lock operating freely.
INS-312-2,SUB-SGW-312,2025-02-10,"Remedial actions from the prior report carried forward again, no work done. No graffiti or vandalism observed at this visit."
INS-313-1,SUB-SGW-313,2024-12-20,Cable trench covers seated correctly. Intake louvres on the north wall partially blocked by wind-blown debris. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-313-2,SUB-SGW-313,2024-10-24,Earth strap connections checked and found tight. Work order WO-3182 for the cooling controller remains open from last season. Control cabinet door seal in good condition. Weeping observed around the radiator header gasket. Bird nesting material found packed into the upper ventilation grille.
INS-314-1,SUB-SGW-314,2024-07-22,Bird nesting material found packed into the upper ventilation grille. Warning notices present and in date.
INS-314-2,SUB-SGW-314,2024-07-16,Site lighting operational on manual test. Anti-climb guard secure on the ladder run. Site storage has been placed against the ventilation opening on the east side.
INS-315-1,SUB-SGW-315,2024-09-02,Control cabinet door seal in good condition. Cable trench covers seated correctly.
INS-315-2,SUB-SGW-315,2024-03-19,Nameplate legible and matching the asset register. Site storage has been placed against the ventilation opening on the east side. Ventilation louvres clear and undamaged.
INS-316-1,SUB-SGW-316,2024-06-20,Control cabinet door seal in good condition. Dissolved gas result flagged for review following the annual sample. Warning notices present and in date.
INS-316-2,SUB-SGW-316,2024-04-09,Warning notices present and in date. Oil sample returned marginal dielectric strength on the last test round. Control cabinet door seal in good condition.
INS-317-1,SUB-SGW-317,2024-06-14,Weeping observed around the radiator header gasket. Drainage channel clear of silt.
INS-317-2,SUB-SGW-317,2024-04-14,Drainage channel clear of silt. Bund capacity unobstructed; no standing water.
INS-318-1,SUB-SGW-318,2024-11-26,Perimeter fencing intact. Signage legible.
INS-318-2,SUB-SGW-318,2024-11-22,Control cabinet door seal in good condition.
INS-319-1,SUB-SGW-319,2024-11-21,Louvre dampers stiff and not opening fully on the thermostat call. Intake grilles inspected and found clear. Light oil film on the bund floor consistent with a slow leak. Bund capacity unobstructed; no standing water.
INS-319-2,SUB-SGW-319,2024-05-11,"Airflow path to the rear of the unit restricted by overgrown shrub cover. Encroaching growth cleared under the vegetation management round. Bund capacity unobstructed; no standing water. Remedial actions from the prior report carried forward again, no work done. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Control cabinet door seal in good condition."
INS-320-1,SUB-SGW-320,2025-02-19,No graffiti or vandalism observed at this visit. Access road passable; gate lock operating freely.
INS-320-2,SUB-SGW-320,2024-10-01,"Cable trench covers seated correctly. Outstanding defect notice from the last inspection round is still current. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-321-1,SUB-SGW-321,2025-09-09,Access road passable; gate lock operating freely. Louvre dampers stiff and not opening fully on the thermostat call.
INS-321-2,SUB-SGW-321,2024-11-30,Previously raised gasket repair has not been completed. Nameplate legible and matching the asset register. Access road passable; gate lock operating freely. Light oil film on the bund floor consistent with a slow leak. Site storage has been placed against the ventilation opening on the east side.
INS-322-1,SUB-SGW-322,2024-11-10,Bund capacity unobstructed; no standing water.
INS-322-2,SUB-SGW-322,2024-12-13,No graffiti or vandalism observed at this visit. Perimeter fencing intact. Signage legible.
INS-323-1,SUB-SGW-323,2025-07-07,Oil sample returned marginal dielectric strength on the last test round. Earth strap connections checked and found tight. No graffiti or vandalism observed at this visit.
INS-323-2,SUB-SGW-323,2024-05-05,Warning notices present and in date. Cable trench covers seated correctly. Louvre dampers stiff and not opening fully on the thermostat call. Top oil temperature running above the seasonal norm with fans called.
INS-324-1,SUB-SGW-324,2024-11-11,Control cabinet door seal in good condition. Nameplate legible and matching the asset register.
INS-324-2,SUB-SGW-324,2024-12-12,Louvre dampers stiff and not opening fully on the thermostat call. Louvres cleared and vegetation cut back; airflow path now unobstructed. Access road passable; gate lock operating freely. Bund capacity unobstructed; no standing water.
INS-325-1,SUB-SGW-325,2024-11-04,Oil level sight glass reading below the minimum mark at ambient. Bund capacity unobstructed; no standing water. Outstanding defect notice from the last inspection round is still current.
INS-325-2,SUB-SGW-325,2024-10-08,No graffiti or vandalism observed at this visit. Control cabinet door seal in good condition.
INS-326-1,SUB-SGW-326,2025-02-08,Control cabinet door seal in good condition. Anti-climb guard secure on the ladder run.
INS-326-2,SUB-SGW-326,2025-05-04,Cable trench covers seated correctly. Access road passable; gate lock operating freely.
INS-327-1,SUB-SGW-327,2024-10-31,Cable trench covers seated correctly.
INS-327-2,SUB-SGW-327,2024-11-29,Conservator level low; make-up oil recommended before summer loading. Site lighting operational on manual test.
INS-328-1,SUB-SGW-328,2024-07-31,Cooling fans failed to start on manual test at the control cabinet. Site lighting operational on manual test. Earth strap connections checked and found tight.
INS-328-2,SUB-SGW-328,2024-11-18,Cooling fans failed to start on manual test at the control cabinet. Conservator level low; make-up oil recommended before summer loading. No graffiti or vandalism observed at this visit.
